POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00012829,N,Level Term 20,024100    ,008  ,75,41,597,GA
00012830,Y,Term 80,073268    ,008  ,201,87,564,GA
00012831,N,Term 80,099992    ,008  ,#VALUE!,71,608,GA
00012832,N,Term 80,099992    ,008  ,#VALUE!,141,590,GA
00012833,N,Level Term 20,078503    ,008  ,217,149,608,GA
00012834,N,Term 80,060906    ,008  ,314,97,583,GA
00012835,N,Level Term 20,092611    ,008  ,182,77,608,GA
00012836,N,65 Life,078503    ,008  ,217,48,608,VA
00012837,N,Level Term 20,060906    ,008  ,338,23,608,GA
00012838,N,Level Term 20,007207    ,008  ,127,164,608,GA
00012839,N,Term 80,066345    ,008  ,292,156,608,GA
00012840,N,Adjustable CompLife,002687    ,008  ,141,56,608,GA
00012841,N,Adjustable CompLife,068729    ,008  ,221,#NUM!,558,GA
00012842,N,Level Term 20,068729    ,008  ,271,49,608,GA
00012843,N,10 Pay Life,068729    ,008  ,271,14,608,GA
00012844,N,Adjustable CompLife,068729    ,008  ,271,0,608,GA
00012845,N,Adjustable CompLife,092498    ,008  ,182,120,608,GA
00012846,N,Adjustable CompLife,048135    ,008  ,444,111,608,GA
00012847,N,Level Term 20,048135    ,008  ,444,109,608,GA
00012848,N,Term 80,091246    ,008  ,187,123,607,GA
00012849,N,Level Term 20,024253    ,008  ,85,58,607,GA
00012850,N,Level Term 20,0E5708    ,008  ,28,14,607,GA
00012851,N,65 Life,090152    ,008  ,193,86,607,GA
00012852,Y,Term 80,090152    ,008  ,171,58,585,GA
00012853,N,Level Term 20,002687    ,008  ,91,23,558,GA
00012854,N,Level Term 20,074007    ,008  ,241,70,607,MD
00012855,N,Level Term 20,002687    ,008  ,141,49,607,GA
00012856,N,Level Term 20,099992    ,008  ,#VALUE!,164,607,GA
00012857,N,Adjustable CompLife,092611    ,008  ,182,121,607,GA
00012858,N,Level Term 20,007207    ,008  ,127,117,607,GA
00012859,N,Level Term 20,015073    ,008  ,107,56,607,GA
00012860,N,Term 80,0I1426    ,008  ,22,15,607,GA
00012861,N,90 Life,0I1426    ,008  ,22,15,607,GA
00012862,N,Term 80,087811    ,008  ,201,160,607,GA
00012863,N,Level Term 20,0B8502    ,008  ,27,7,570,GA
00012864,N,Level Term 20,0B8502    ,008  ,27,#NUM!,570,GA
00012865,N,Level Term 20,0B8502    ,008  ,65,32,607,GA
00012866,N,Term 80,099992    ,008  ,#VALUE!,90,607,GA
00012867,Y,65 Life,099992    ,008  ,#VALUE!,37,579,GA
00012868,N,Term 80,090933    ,008  ,155,28,574,GA
00012869,N,Level Term 20,070289    ,008  ,261,50,607,CA
00012870,N,Level Term 20,016303    ,008  ,103,44,607,FL
00012871,N,Level Term 20,023871    ,008  ,57,15,578,GA
00012872,N,Level Term 20,023871    ,008  ,57,1,578,GA
00012873,Y,Level Term 20,023871    ,008  ,74,17,595,GA
00012874,N,Level Term 20,023871    ,008  ,87,12,607,GA
00012875,N,Level Term 10,048555    ,008  ,419,75,587,GA
00012876,N,Level Term 10,048555    ,008  ,439,96,607,GA
00012877,N,Adjustable CompLife,048555    ,008  ,439,92,607,GA
00012878,N,Level Term 10,048555    ,008  ,439,92,607,GA
00012879,N,Level Term 10,048555    ,008  ,439,20,607,GA
00012880,N,Level Term 20,076740    ,008  ,226,116,607,GA
00012881,N,Level Term 20,049080    ,008  ,435,126,607,GA
00012882,N,65 Life,049080    ,008  ,435,111,607,GA
00012883,N,Estate CompLife,059580    ,008  ,349,63,607,GA
00012884,N,Level Term 10,061432    ,008  ,334,134,607,GA
00012885,N,Level Term 20,002687    ,008  ,141,105,607,GA
00012886,Y,Level Term 10,061432    ,008  ,319,119,592,GA
00012887,N,Adjustable CompLife,061432    ,008  ,334,14,607,GA
00012888,N,65 Life,0C6126    ,008  ,49,3,607,GA
00012889,N,Level Term 10,087643    ,008  ,202,129,607,GA
00012890,N,Term 80,085196    ,008  ,300,83,591,NY
00012891,N,Estate CompLife,085196    ,008  ,290,0,580,NY
00012892,N,Joint/Survivorship CompLife,051803    ,008  ,392,1,587,GA
00012893,N,Level Term 20,051803    ,008  ,412,18,607,GA
00012894,N,Level Term 20,063583    ,008  ,317,43,607,GA
00012895,N,Level Term 20,0C1239    ,008  ,59,22,607,GA
00012896,N,Term 80,087811    ,008  ,201,95,607,GA
00012897,N,Level Term 20,073268    ,008  ,231,42,593,GA
00012898,N,Level Term 20,073268    ,008  ,231,42,593,GA
00012899,N,Adjustable CompLife,073268    ,008  ,245,54,607,GA
00012900,N,Adjustable CompLife,073268    ,008  ,245,48,607,GA
00012901,N,Adjustable CompLife,073268    ,008  ,245,14,607,GA
00012902,N,Adjustable CompLife,073268    ,008  ,245,14,607,GA
00012903,Y,Level Term 20,023871    ,008  ,57,17,578,GA
00012904,Y,Level Term 20,023871    ,008  ,57,15,578,GA
00012905,N,Level Term 20,070289    ,008  ,223,4,569,GA
00012906,N,Term 80,070289    ,008  ,224,0,569,GA
00012907,N,Term 80,070289    ,008  ,261,33,607,GA
00012908,Y,Level Term 20,023871    ,008  ,74,17,595,GA
00012909,N,Level Term 20,023871    ,008  ,87,29,607,GA
00012910,N,Level Term 20,023871    ,008  ,56,0,577,GA
00012911,N,Level Term 20,023871    ,008  ,87,12,607,GA
00012912,N,Level Term 20,063120    ,008  ,320,126,607,GA
00012913,N,Level Term 20,090933    ,008  ,188,80,607,GA
00012914,Y,90 Life,002687    ,008  ,86,5,552,GA
00012915,N,Level Term 20,002687    ,008  ,86,5,552,GA
00012916,N,Level Term 20,090933    ,008  ,188,54,607,GA
00012917,N,Adjustable CompLife,063120    ,008  ,320,47,607,GA
00012918,N,Term 80,090933    ,008  ,188,34,607,GA
00012919,N,Estate CompLife,061432    ,008  ,334,15,607,GA
00012920,N,Level Term 10,061432    ,008  ,334,15,607,GA
00012921,N,Level Term 20,005566    ,008  ,133,9,607,GA
00012922,N,15 Pay Life,0C7413    ,008  ,44,7,607,GA
00012923,N,Level Term 20,0C7413    ,008  ,44,7,607,GA
00012924,N,Level Term 20,060906    ,008  ,338,62,607,GA
00012925,N,Level Term 20,060906    ,008  ,338,7,607,GA
00012926,N,Level Term 20,099992    ,008  ,#VALUE!,51,607,GA
00012927,N,Adjustable CompLife,023871    ,008  ,87,15,607,GA
00012928,N,Term 80,005566    ,008  ,133,94,607,FL
00012929,Y,Adjustable CompLife,076740    ,008  ,204,40,585,GA
00012930,Y,Level Term 20,076740    ,008  ,193,29,575,GA
00012931,N,Level Term 10,023871    ,008  ,38,0,558,GA
00012932,Y,Level Term 20,0E2912    ,008  ,31,24,606,GA
00012933,N,Level Term 20,077044    ,008  ,224,150,607,GA
00012934,N,Term 80,070163    ,008  ,262,160,607,AL
00012935,N,Level Term 20,077044    ,008  ,224,160,607,GA
00012936,N,Term 80,092498    ,008  ,163,86,588,GA
00012937,N,Level Term 20,092498    ,008  ,182,19,607,GA
00012938,N,Term 80,035624    ,008  ,572,68,607,GA
00012939,N,Level Term 20,061476    ,008  ,334,132,607,GA
00012940,N,Level Term 20,076702    ,008  ,226,120,607,GA
00012941,N,Level Term 20,059107    ,008  ,353,98,607,PA
00012942,N,Adjustable CompLife,014969    ,008  ,108,35,607,GA
00012943,N,Term 80,014969    ,008  ,73,0,572,GA
00012944,N,Term 80,014969    ,008  ,108,31,607,GA
00012945,N,65 Life,059107    ,008  ,353,27,607,PA
00012946,N,Extended Term,063120    ,008  ,270,68,557,GA
00012947,N,Adjustable CompLife,090933    ,008  ,188,102,606,NJ
00012948,N,Adjustable CompLife,090933    ,008  ,188,80,606,NJ
00012949,N,Adjustable CompLife,087811    ,008  ,201,78,606,GA
00012950,N,Level Term 20,087811    ,008  ,201,78,606,GA
00012951,N,Adjustable CompLife,013763    ,008  ,112,7,606,TX
00012952,N,Level Term 20,013763    ,008  ,112,8,606,TX
00012953,N,Term 80,099992    ,008  ,#VALUE!,115,606,GA
00012954,N,15 Pay Life,063583    ,008  ,317,34,606,GA
00012955,Y,Term 80,068729    ,008  ,254,149,590,GA
00012956,N,Level Term 20,068729    ,008  ,271,16,606,GA
00012957,N,Term 80,085196    ,008  ,314,1,604,GA
00012958,N,Term 80,085196    ,008  ,317,2,606,GA
00012959,N,Term 80,092611    ,008  ,182,161,606,GA
00012960,N,Level Term 20,092611    ,008  ,182,161,606,GA
00012961,N,Term 80,092611    ,008  ,182,161,606,GA
00012962,N,Level Term 20,066345    ,008  ,292,146,606,GA
00012963,N,Level Term 10,087643    ,008  ,202,118,606,VA
00012964,N,Level Term 20,015073    ,008  ,107,84,606,FL
00012965,N,Level Term 20,015053    ,008  ,107,54,606,AL
00012966,N,Level Term 20,023474    ,008  ,70,32,588,GA
00012967,N,Level Term 20,023474    ,008  ,70,30,589,GA
00012968,N,Level Term 20,023474    ,008  ,88,20,606,GA
00012969,N,Level Term 20,023474    ,008  ,88,18,606,GA
00012970,N,Term 80,051803    ,008  ,412,147,606,GA
00012971,N,Term 80,000004    ,008  ,#VALUE!,137,606,GA
00012972,N,Level Term 20,000004    ,008  ,#VALUE!,137,606,GA
00012973,N,65 Life,066227    ,008  ,293,109,606,GA
00012974,Y,Term 80,099992    ,008  ,#VALUE!,21,555,GA
00012975,N,Term 80,0B9838    ,008  ,63,52,606,GA
00012976,N,Term 80,060906    ,008  ,338,138,606,GA
00012977,N,Term 80,060906    ,008  ,338,138,606,GA
00012978,N,Term 80,060906    ,008  ,338,78,606,GA
00012979,N,Level Term 20,0B5433    ,008  ,72,12,606,GA
00012980,N,Level Term 20,005566    ,008  ,133,9,606,GA
00012981,N,Term 80,067815    ,008  ,279,138,606,GA
00012982,N,Level Term 20,059580    ,008  ,349,131,606,[NULL]
00012983,N,Level Term 20,063583    ,008  ,317,45,606,GA
00012984,N,Adjustable CompLife,0B9838    ,008  ,63,16,606,GA
00012985,N,Term 80,092498    ,008  ,182,158,606,GA
00012986,N,Level Term 20,066345    ,008  ,292,120,606,GA
00012987,N,Term 80,087811    ,008  ,201,111,606,GA
00012988,N,Level Term 20,045614    ,008  ,465,72,606,IL
00012989,N,Level Term 20,076702    ,008  ,226,105,606,GA
00012990,N,Level Term 20,092611    ,008  ,182,95,606,WI
00012991,N,Level Term 20,073268    ,008  ,245,63,606,SC
00012992,N,Level Term 20,073268    ,008  ,245,63,606,SC
00012993,N,65 Life,073268    ,008  ,245,62,606,SC
00012994,N,Level Term 20,073268    ,008  ,245,63,606,SC
00012995,N,Level Term 10,051803    ,008  ,412,162,606,GA
00012996,N,Level Term 20,066227    ,008  ,283,107,596,AR
00012997,N,Level Term 20,048135    ,008  ,444,28,606,GA
00012998,N,90 Life,066227    ,008  ,293,4,606,AR
00012999,N,Term 80,060906    ,008  ,335,134,604,GA
00013000,N,Level Term 20,099992    ,008  ,#VALUE!,113,606,GA
00013001,N,Adjustable CompLife,053360    ,008  ,399,25,606,GA
00013002,N,Level Term 20,060906    ,008  ,338,13,606,GA
00013003,N,Level Term 20,060906    ,008  ,338,2,606,GA
00013004,N,Term 80,099992    ,008  ,#VALUE!,114,606,GA
00013005,N,Level Term 20,059580    ,008  ,326,121,584,FL
00013006,N,Level Term 20,099992    ,008  ,#VALUE!,120,606,GA
00013007,N,Adjustable CompLife,068729    ,008  ,271,66,606,GA
00013008,N,Adjustable CompLife,019404    ,008  ,96,23,606,GA
00013009,N,Level Term 20,019404    ,008  ,96,23,606,GA
00013010,N,Adjustable CompLife,068729    ,008  ,271,6,606,GA
00013011,N,Level Term 20,099992    ,008  ,#VALUE!,163,606,GA
00013012,N,65 Life,074007    ,008  ,241,108,606,MD
00013013,N,Adjustable CompLife,070163    ,008  ,262,82,606,GA
00013014,N,Term 80,074007    ,008  ,241,70,606,MD
00013015,N,Level Term 20,092611    ,008  ,182,38,606,CA
00013016,N,Level Term 20,074007    ,008  ,241,24,606,GA
00013017,N,Level Term 20,091246    ,008  ,187,134,606,GA
00013018,N,Level Term 20,016303    ,008  ,103,72,606,GA
00013019,N,Level Term 10,015053    ,008  ,107,62,606,GA
00013020,N,65 Life,091246    ,008  ,187,47,606,GA
00013021,N,Adjustable CompLife,070163    ,008  ,262,21,606,GA
00013022,N,Level Term 20,070163    ,008  ,262,21,606,GA
00013023,N,Level Term 20,092611    ,008  ,182,9,606,GA
00013024,N,Level Term 20,0B8502    ,008  ,65,43,606,GA
00013025,N,Extended Term,099992    ,008  ,#VALUE!,6,591,TN
00013026,N,Term 80,092498    ,008  ,182,143,606,GA
00013027,N,Level Term 20,061432    ,008  ,334,98,606,GA
00013028,N,Term 80,099992    ,008  ,#VALUE!,0,569,NY
00013029,N,Level Term 20,092611    ,008  ,182,143,606,GA
00013030,N,Term 80,066345    ,008  ,292,158,606,GA
00013031,N,Level Term 20,024100    ,008  ,86,87,606,GA
00013032,N,Level Term 20,091246    ,008  ,187,62,606,TX
00013033,N,Term 80,061476    ,008  ,334,53,606,GA
00013034,N,Level Term 20,099992    ,008  ,#VALUE!,108,606,GA
00013035,N,Level Term 20,076740    ,008  ,171,36,551,GA
00013036,N,Level Term 20,070163    ,008  ,262,70,606,GA
00013037,N,Level Term 20,070163    ,008  ,262,57,606,GA
00013038,N,Adjustable CompLife,060652    ,008  ,340,120,606,GA
00013039,N,Adjustable CompLife,078503    ,008  ,217,84,606,GA
00013040,N,Level Term 20,078503    ,008  ,217,84,606,GA
00013041,N,Level Term 10,078503    ,008  ,217,79,606,GA
00013042,N,Level Term 10,078503    ,008  ,217,79,606,GA
00013043,N,Term 80,066345    ,008  ,292,1,606,GA
00013044,N,Level Term 20,049080    ,008  ,435,156,606,GA
00013045,N,Level Term 20,060906    ,008  ,338,148,606,GA
00013046,Y,Term 80,048135    ,008  ,411,83,573,GA
00013047,Y,Adjustable CompLife,048135    ,008  ,402,67,564,GA
00013048,N,Level Term 20,099992    ,008  ,#VALUE!,84,606,GA
00013049,N,Level Term 20,099992    ,008  ,#VALUE!,84,606,GA
00013050,Y,Adjustable CompLife,048135    ,008  ,402,22,564,GA
00013051,N,Term 80,091246    ,008  ,187,143,606,TX
00013052,N,Term 80,078503    ,008  ,217,136,606,GA
00013053,N,Term 80,060652    ,008  ,340,120,606,GA
00013054,N,Adjustable CompLife,078503    ,008  ,217,96,606,GA
00013055,N,Level Term 20,078503    ,008  ,217,95,606,GA
00013056,N,Level Term 10,078503    ,008  ,217,95,606,GA
00013057,N,Level Term 10,078503    ,008  ,217,95,606,GA
00013058,N,Estate CompLife,078503    ,008  ,217,120,606,GA
00013059,N,Level Term 20,066345    ,008  ,292,120,606,GA
00013060,N,Estate CompLife,078503    ,008  ,217,81,606,GA
00013061,N,Term 80,091246    ,008  ,187,143,606,GA
00013062,N,Level Term 20,023871    ,008  ,87,126,606,GA
00013063,N,Level Term 20,015801    ,008  ,105,63,606,GA
00013064,N,Adjustable CompLife,015801    ,008  ,105,45,606,GA
00013065,N,Level Term 20,015073    ,008  ,107,40,606,GA
00013066,N,Level Term 20,023871    ,008  ,87,27,606,GA
00013067,N,Level Term 20,015801    ,008  ,105,19,606,GA
00013068,N,Adjustable CompLife,023871    ,008  ,87,9,606,GA
00013069,N,Term 80,066345    ,008  ,292,161,606,GA
00013070,N,Level Term 20,0B4666    ,008  ,75,148,606,GA
00013071,N,Term 80,090933    ,008  ,188,124,606,GA
00013072,N,Term 80,060652    ,008  ,340,108,606,GA
00013073,N,Level Term 20,023474    ,008  ,55,73,573,GA
00013074,Y,90 Life,073268    ,008  ,205,56,565,NJ
00013075,N,Level Term 10,066345    ,008  ,292,57,606,GA
00013076,N,Estate CompLife,066345    ,008  ,292,0,606,GA
00013077,N,65 Life,066345    ,008  ,292,0,606,GA
00013078,N,Adjustable CompLife,015073    ,008  ,107,26,605,GA
00013079,N,Term 80,066227    ,008  ,293,144,605,GA
00013080,N,Level Term 20,076702    ,008  ,226,166,605,GA
00013081,N,Term 80,076702    ,008  ,226,166,605,GA
00013082,N,Term 80,099992    ,008  ,#VALUE!,165,605,GA
00013083,N,Level Term 10,098402    ,008  ,157,30,605,GA
00013084,N,Level Term 20,099992    ,008  ,#VALUE!,125,565,GA
00013085,N,Level Term 20,099992    ,008  ,#VALUE!,112,605,GA
00013086,N,Level Term 20,023474    ,008  ,88,78,605,GA
00013087,N,90 Life,023474    ,008  ,88,12,605,GA
00013088,N,Term 80,092498    ,008  ,182,157,605,GA
00013089,N,Level Term 20,068729    ,008  ,271,145,605,TX
00013090,N,Level Term 20,068729    ,008  ,271,82,605,TX
00013091,N,Adjustable CompLife,077044    ,008  ,224,73,605,GA
00013092,N,Adjustable CompLife,068729    ,008  ,271,50,605,TX
00013093,N,Term 80,066345    ,008  ,292,94,605,GA
00013094,N,Extended Term,066345    ,008  ,240,67,553,GA
00013095,N,Level Term 10,068729    ,008  ,271,37,605,GA
00013096,N,Estate CompLife,070163    ,008  ,262,108,605,GA
00013097,Y,Term 80,070163    ,008  ,235,81,578,GA
00013098,N,Estate CompLife,070163    ,008  ,262,71,605,GA
00013099,N,Level Term 20,070163    ,008  ,262,27,605,GA
00013100,N,Level Term 20,076702    ,008  ,226,128,605,GA
00013101,N,Adjustable CompLife,090933    ,008  ,188,52,605,GA
00013102,N,Adjustable CompLife,076702    ,008  ,226,7,605,GA
00013103,N,Level Term 10,063120    ,008  ,320,71,605,GA
00013104,N,Level Term 10,024253    ,008  ,85,44,605,GA
00013105,N,Level Term 10,024253    ,008  ,85,40,605,GA
00013106,N,Adjustable CompLife,060652    ,008  ,340,120,605,GA
00013107,N,Level Term 20,0C8140    ,008  ,42,24,605,GA
00013108,N,Level Term 20,0C7413    ,008  ,44,10,605,GA
00013109,N,Level Term 20,000004    ,008  ,#VALUE!,164,605,VA
00013110,N,Level Term 20,000004    ,008  ,#VALUE!,158,605,VA
00013111,Y,Adjustable CompLife,078503    ,008  ,175,45,563,GA
00013112,N,Term 80,078503    ,008  ,217,87,605,GA
00013113,N,Adjustable CompLife,098402    ,008  ,157,82,605,GA
00013114,N,Level Term 20,098402    ,008  ,157,82,605,GA
00013115,N,Adjustable CompLife,098402    ,008  ,157,46,605,GA
00013116,Y,Level Term 20,077044    ,008  ,203,97,584,GA
00013117,N,Adjustable CompLife,077044    ,008  ,224,58,605,GA
00013118,N,Level Term 20,077044    ,008  ,224,20,605,GA
00013119,Y,Level Term 10,087643    ,008  ,164,81,567,GA
00013120,N,Level Term 10,054622    ,008  ,389,119,605,TX
00013121,N,Level Term 10,087643    ,008  ,202,38,605,GA
00013122,N,Term 80,092498    ,008  ,182,145,605,GA
00013123,N,Level Term 20,099992    ,008  ,#VALUE!,57,605,GA
00013124,N,Level Term 20,061432    ,008  ,334,90,605,GA
00013125,N,Adjustable CompLife,061432    ,008  ,334,90,605,GA
00013126,N,Level Term 10,061432    ,008  ,334,90,605,GA
00013127,N,Term 80,090933    ,008  ,181,0,597,GA
00013128,N,Term 80,090933    ,008  ,181,0,597,GA
00013129,N,Level Term 20,043633    ,008  ,347,0,469,GA
00013130,N,Level Term 20,0B5433    ,008  ,72,68,605,TX
00013131,N,Level Term 20,015801    ,008  ,105,32,605,CA
00013132,N,Adjustable CompLife,087643    ,008  ,202,89,605,NJ
00013133,N,Term 80,060906    ,008  ,338,145,605,GA
00013134,N,Term 80,098128    ,008  ,159,122,605,GA
00013135,N,Level Term 10,061432    ,008  ,304,119,575,GA
00013136,N,90 Life,0C1354    ,008  ,58,33,605,GA
00013137,N,Term 80,0C1354    ,008  ,58,33,605,GA
00013138,N,Adjustable CompLife,061432    ,008  ,334,29,605,GA
00013139,N,Level Term 20,054622    ,008  ,382,17,598,GA
00013140,N,Level Term 20,023871    ,008  ,87,46,605,GA
00013141,N,Estate CompLife,054071    ,008  ,393,33,605,GA
00013142,N,Level Term 20,066227    ,008  ,293,7,605,GA
00013143,N,Term 80,099992    ,008  ,#VALUE!,161,605,GA
00013144,N,Level Term 20,099992    ,008  ,#VALUE!,116,605,GA
00013145,N,Term 80,098402    ,008  ,157,138,605,AR
00013146,N,Level Term 20,099992    ,008  ,#VALUE!,81,562,GA
00013147,N,Level Term 20,045614    ,008  ,465,80,605,GA
00013148,N,Adjustable CompLife,019404    ,008  ,96,16,605,GA
00013149,N,Adjustable CompLife,013763    ,008  ,112,15,605,GA
00013150,N,Level Term 20,013763    ,008  ,112,15,605,GA
00013151,N,Term 80,099992    ,008  ,#VALUE!,131,605,GA
00013152,N,Term 80,044817    ,008  ,471,74,605,GA
00013153,N,Estate CompLife,044817    ,008  ,471,47,605,GA
00013154,N,Level Term 20,092498    ,008  ,182,8,605,GA
00013155,N,65 Life,014969    ,008  ,108,99,605,GA
00013156,N,Level Term 20,014969    ,008  ,73,65,570,GA
00013157,N,Level Term 20,054622    ,008  ,389,77,605,GA
00013158,N,65 Life,014969    ,008  ,108,58,605,GA
00013159,N,10 Pay Life,014969    ,008  ,108,34,605,GA
00013160,N,Level Term 10,087643    ,008  ,202,133,604,GA
00013161,Y,Adjustable CompLife,061432    ,008  ,280,65,551,AL
00013162,N,Level Term 10,061432    ,008  ,321,90,592,AL
00013163,Y,Adjustable CompLife,061432    ,008  ,280,48,551,AL
00013164,Y,Adjustable CompLife,061432    ,008  ,280,36,551,AL
00013165,N,Level Term 20,013763    ,008  ,82,41,574,GA
00013166,N,Level Term 10,061432    ,008  ,334,68,604,AL
00013167,N,Extended Term,013763    ,008  ,92,38,584,GA
00013168,N,Level Term 20,061432    ,008  ,324,43,595,AL
00013169,N,Level Term 10,061432    ,008  ,334,39,604,AL
00013170,N,Level Term 20,023871    ,008  ,87,61,604,GA
00013171,N,Term 80,0J3849    ,008  ,15,48,604,GA
00013172,N,90 Life,0J3849    ,008  ,15,11,604,GA
00013173,N,65 Life,061541    ,008  ,333,63,604,GA
00013174,N,Term 80,092498    ,008  ,178,129,600,GA
00013175,N,Term 80,085196    ,008  ,317,103,604,DC
00013176,N,Level Term 20,059107    ,008  ,353,88,604,GA
00013177,N,Adjustable CompLife,078784    ,008  ,215,62,604,MN
00013178,N,Level Term 20,092498    ,008  ,182,4,604,GA
00013179,N,Term 80,067815    ,008  ,279,155,604,GA
00013180,N,Level Term 20,067815    ,008  ,279,123,604,GA
